,entity,triple,score,string
983,92,2,-0.9436549544334412,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/South_Korea>
984,92,3,-0.9436549544334412,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/South_Korea>
986,92,5,-0.9436549544334412,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Korean_language>
987,92,6,-0.9436549544334412,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/network> <http://dbpedia.org/resource/Korean_Broadcasting_System>
985,92,4,-0.5734192132949829,<http://dbpedia.org/resource/Drama_City> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Korean_Broadcasting_System_television_dramas>
988,92,7,0.30555373430252075,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Ku_Hye-sun>
990,92,9,0.30555373430252075,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Lee_Min-ki>
992,92,11,0.30555373430252075,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Kim_Jeong-hoon>
989,92,8,0.31779736280441284,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Lee_Pil-mo>
991,92,10,0.31779736280441284,<http://dbpedia.org/resource/Drama_City> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Kim_Ji-woo>
998,93,5,-1.2940435409545898,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/Later...When_the_TV_Turns_to_Static>
996,93,3,-1.0336740016937256,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/Glasvegas>
999,93,6,-1.0336740016937256,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Glasvegas>
993,93,0,-0.9056621789932252,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/James_Allan_(musician)>
995,93,2,-0.9056621789932252,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/James_Allan_(musician)>
997,93,4,-0.9056621789932252,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/I'd_Rather_Be_Dead_(Than_Be_with_You)>
1000,93,7,-0.9001136422157288,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/format> <http://dbpedia.org/resource/Digital_distribution>
994,93,1,-0.693583607673645,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Indie_rock>
1001,93,8,-0.2888889014720917,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2013_songs>
1003,93,10,-0.2888889014720917,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2013_singles>
1002,93,9,0.16239672899246216,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Glasvegas_songs>
1004,93,11,0.4631951153278351,<http://dbpedia.org/resource/If_(Glasvegas_song)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Songs_written_by_James_Allan_(musician)>
1006,94,1,-1.1666808128356934,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://dbpedia.org/ontology/academicDiscipline> <http://dbpedia.org/resource/Intensive_care_medicine>
1005,94,0,-1.0336740016937256,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/Springer_Science+Business_Media>
1007,94,2,-0.9056621789932252,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://xmlns.com/foaf/0.1/homepage> <http://icmjournal.esicm.org/index.html>
1008,94,3,-0.6634381413459778,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Publications_established_in_1975>
1009,94,4,-0.6634381413459778,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Academic_journals_associated_with_learned_and_professional_societies>
1011,94,6,-0.6634381413459778,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:English-language_journals>
1012,94,7,-0.6634381413459778,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Springer_Science+Business_Media_academic_journals>
1013,94,8,-0.3789078891277313,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Monthly_journals>
1010,94,5,0.16239672899246216,<http://dbpedia.org/resource/Intensive_Care_Medicine_(journal)> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Emergency_medicine_journals>
1016,95,2,-0.9954708218574524,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Rock_music>
1018,95,4,-0.9436549544334412,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/Billy_Joel>
1020,95,6,-0.9436549544334412,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/Billy_Joel>
1022,95,8,-0.9436549544334412,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Billy_Joel>
1014,95,0,-0.9056621789932252,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Don't_Ask_Me_Why_(Billy_Joel_song)>
1032,95,18,-0.7836025357246399,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/Glass_Houses>
1015,95,1,-0.693583607673645,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/You_May_Be_Right_(song)>
1027,95,13,-0.5734192132949829,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Songs_about_music>
1028,95,14,-0.5734192132949829,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Song_recordings_produced_by_Phil_Ramone>
1030,95,16,-0.5734192132949829,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1980_singles>
1031,95,17,-0.5734192132949829,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1980_songs>
1024,95,10,-0.487416684627533,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Singles_certified_platinum_by_the_Recording_Industry_Association_of_America>
1017,95,3,-0.4090532958507538,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/New_wave_music>
1019,95,5,-0.4090532958507538,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Phil_Ramone>
1021,95,7,-0.4090532958507538,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Columbia_Records>
1023,95,9,-0.2888889014720917,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Billboard_Hot_100_number-one_singles>
1026,95,12,-0.2888889014720917,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Columbia_Records_singles>
1029,95,15,0.5167868733406067,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Billy_Joel_songs>
1025,95,11,0.7550845742225647,<http://dbpedia.org/resource/It's_Still_Rock_and_Roll_to_Me> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Songs_written_by_Billy_Joel>
1046,96,13,-1.2462995052337646,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Copenhagen>
1047,96,14,-1.2027581930160522,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Denmark>
1033,96,0,-1.1576160192489624,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Politiken_newspaper_logo.svg?width=300>
1034,96,1,-1.1576160192489624,<http://dbpedia.org/resource/Politiken> <http://xmlns.com/foaf/0.1/homepage> <http://politiken.dk/>
1036,96,3,-1.1576160192489624,<http://dbpedia.org/resource/Politiken> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Politiken_newspaper_logo.svg>
1035,96,2,-1.0336740016937256,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/sisterNewspaper> <http://dbpedia.org/resource/Jyllands-Posten>
1039,96,6,-0.9056621789932252,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/editor> <http://dbpedia.org/resource/Bo_Lidegaard>
1040,96,7,-0.9001136422157288,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/language> <http://dbpedia.org/resource/Danish_language>
1038,96,5,-0.7692346572875977,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/publisher> <http://dbpedia.org/resource/JP/Politikens_Hus>
1037,96,4,-0.4090532958507538,<http://dbpedia.org/resource/Politiken> <http://dbpedia.org/ontology/format> <http://dbpedia.org/resource/Broadsheet>
1042,96,9,0.5167868733406067,<http://dbpedia.org/resource/Politiken> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Newspapers_published_in_Denmark>
1043,96,10,0.5167868733406067,<http://dbpedia.org/resource/Politiken> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Danish-language_newspapers>
1045,96,12,0.5167868733406067,<http://dbpedia.org/resource/Politiken> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:1884_establishments_in_Denmark>
1044,96,11,0.5465607047080994,<http://dbpedia.org/resource/Politiken> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Media_in_Copenhagen>
1041,96,8,0.7550845742225647,<http://dbpedia.org/resource/Politiken> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Publications_established_in_1884>
1055,97,7,-1.1576160192489624,<http://dbpedia.org/resource/Rebel_Love_Song> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Andy_Biersack_from_BVB.jpg>
1062,97,14,-1.104384183883667,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Andy_Biersack_from_BVB.jpg?width=300>
1056,97,8,-0.9436549544334412,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Black_Veil_Brides>
1061,97,13,-0.9436549544334412,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/writer> <http://dbpedia.org/resource/Black_Veil_Brides>
1064,97,16,-0.9436549544334412,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/musicalBand> <http://dbpedia.org/resource/Black_Veil_Brides>
1057,97,9,-0.9056621789932252,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/The_Legacy_(song)>
1060,97,12,-0.9056621789932252,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/In_the_End_(Black_Veil_Brides_song)>
1065,97,17,-0.9056621789932252,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/album> <http://dbpedia.org/resource/Set_the_World_on_Fire_(Black_Veil_Brides_album)>
1063,97,15,-0.7548010349273682,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/format> <http://dbpedia.org/resource/Music_download>
1054,97,6,-0.693583607673645,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Hard_rock>
1059,97,11,-0.693583607673645,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Lava_Records>
1049,97,1,-0.5734192132949829,<http://dbpedia.org/resource/Rebel_Love_Song> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Glam_metal_songs>
1053,97,5,-0.4090532958507538,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Glam_metal>
1058,97,10,-0.4090532958507538,<http://dbpedia.org/resource/Rebel_Love_Song> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Universal_Republic_Records>
1050,97,2,-0.2888889014720917,<http://dbpedia.org/resource/Rebel_Love_Song> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2011_singles>
1051,97,3,-0.2888889014720917,<http://dbpedia.org/resource/Rebel_Love_Song> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Hard_rock_songs>
1048,97,0,0.5167868733406067,<http://dbpedia.org/resource/Rebel_Love_Song> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Black_Veil_Brides_songs>
1052,97,4,0.5167868733406067,<http://dbpedia.org/resource/Rebel_Love_Song> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Songs_written_by_Andy_Biersack>
1073,98,7,-0.9436549544334412,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Hertz>
1076,98,10,-0.9436549544334412,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/Westside_Connection>
1074,98,8,-0.7160028219223022,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Damizza>
1066,98,0,-0.693583607673645,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/previousWork> <http://dbpedia.org/resource/Bow_Down>
1072,98,6,-0.693583607673645,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Fredwreck>
1075,98,9,-0.693583607673645,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/producer> <http://dbpedia.org/resource/Sir_Jinx>
1077,98,11,-0.6551162004470825,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Albums_certified_gold_by_the_Recording_Industry_Association_of_America>
1081,98,15,-0.6551162004470825,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Westside_Connection_albums>
1083,98,17,-0.5734192132949829,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:English-language_albums>
1067,98,1,-0.4090532958507538,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Capitol_Records>
1069,98,3,-0.4090532958507538,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/EMI>
1070,98,4,-0.4090532958507538,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/West_Coast_hip_hop>
1071,98,5,-0.4090532958507538,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Gangsta_rap>
1080,98,14,-0.3789078891277313,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Capitol_Records_albums>
1078,98,12,-0.2888889014720917,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:2003_albums>
1085,98,19,-0.2888889014720917,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Gangsta_rap_albums>
1068,98,2,0.5009924173355103,<http://dbpedia.org/resource/Terrorist_Threats> <http://dbpedia.org/ontology/recordLabel> <http://dbpedia.org/resource/Hoo-Bangin'_Records>
1079,98,13,0.5167868733406067,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Ice_Cube_albums>
1084,98,18,0.5167868733406067,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:WC_(rapper)_albums>
1086,98,20,0.5167868733406067,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mack_10_albums>
1082,98,16,0.5465607047080994,<http://dbpedia.org/resource/Terrorist_Threats> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Albums_produced_by_Fredwreck>
